"","x"
"1579","SupremeCourtCorpusFinalEncoded//StevensCleaned//M. v Superior Court.txt"
"1580","SupremeCourtCorpusFinalEncoded//StevensCleaned//Maine v Taylor.txt"
"1581","SupremeCourtCorpusFinalEncoded//StevensCleaned//Maislin Industries v Primary Steel.txt"
"1582","SupremeCourtCorpusFinalEncoded//StevensCleaned//Major League Baseball Players Association v Garvey.txt"
"1583","SupremeCourtCorpusFinalEncoded//StevensCleaned//Mallard v United States District Court for Southern District.txt"
"1584","SupremeCourtCorpusFinalEncoded//StevensCleaned//Mandel v Bradley.txt"
"1585","SupremeCourtCorpusFinalEncoded//StevensCleaned//Marsh v Chambers.txt"
"1586","SupremeCourtCorpusFinalEncoded//StevensCleaned//Marshall v Barlow's Inc.txt"
"1587","SupremeCourtCorpusFinalEncoded//StevensCleaned//Marshall v Lonberger.txt"
"1588","SupremeCourtCorpusFinalEncoded//StevensCleaned//Martin v Wilks.txt"
"1589","SupremeCourtCorpusFinalEncoded//StevensCleaned//Maryland v Wilson.txt"
"1590","SupremeCourtCorpusFinalEncoded//StevensCleaned//Mathews v Lucas.txt"
"1591","SupremeCourtCorpusFinalEncoded//StevensCleaned//Mazurek v Armstrong.txt"
"1592","SupremeCourtCorpusFinalEncoded//StevensCleaned//McCleskey v Kemp.txt"
"1593","SupremeCourtCorpusFinalEncoded//StevensCleaned//McCluney v Jos. Schlitz Brewing Co..txt"
"1594","SupremeCourtCorpusFinalEncoded//StevensCleaned//McCormick v US.txt"
"1595","SupremeCourtCorpusFinalEncoded//StevensCleaned//McDonald v. Chicago.txt"
"1596","SupremeCourtCorpusFinalEncoded//StevensCleaned//McElroy v US.txt"
"1597","SupremeCourtCorpusFinalEncoded//StevensCleaned//MCI Telecommunications v AT&T.txt"
"1598","SupremeCourtCorpusFinalEncoded//StevensCleaned//McKune v Lile.txt"
"1599","SupremeCourtCorpusFinalEncoded//StevensCleaned//McMillan v Pennsylvania.txt"
"1600","SupremeCourtCorpusFinalEncoded//StevensCleaned//McNally v US.txt"
"1601","SupremeCourtCorpusFinalEncoded//StevensCleaned//McNeil v Wisconsin.txt"
"1602","SupremeCourtCorpusFinalEncoded//StevensCleaned//Meachum v Fano.txt"
"1603","SupremeCourtCorpusFinalEncoded//StevensCleaned//Mead Corp. v Tilley.txt"
"1604","SupremeCourtCorpusFinalEncoded//StevensCleaned//Medellin v. Texas.txt"
"1605","SupremeCourtCorpusFinalEncoded//StevensCleaned//Memphis Light, Gas & Water Div. v Craft.txt"
"1606","SupremeCourtCorpusFinalEncoded//StevensCleaned//Merrion v Jicarilla Apache Tribe.txt"
"1607","SupremeCourtCorpusFinalEncoded//StevensCleaned//Michigan Department of State Police v Sitz.txt"
"1608","SupremeCourtCorpusFinalEncoded//StevensCleaned//Michigan v Harvey.txt"
"1609","SupremeCourtCorpusFinalEncoded//StevensCleaned//Michigan v Long.txt"
"1610","SupremeCourtCorpusFinalEncoded//StevensCleaned//Michigan v Lucas.txt"
"1611","SupremeCourtCorpusFinalEncoded//StevensCleaned//Michigan v. Fisher.txt"
"1612","SupremeCourtCorpusFinalEncoded//StevensCleaned//Mickens v Taylor.txt"
"1613","SupremeCourtCorpusFinalEncoded//StevensCleaned//Microsoft v. AT&T.txt"
"1614","SupremeCourtCorpusFinalEncoded//StevensCleaned//Minn. State Bd. for Cmty. Colleges v Knight.txt"
"1615","SupremeCourtCorpusFinalEncoded//StevensCleaned//Minn. v Clover Leaf Creamery Co..txt"
"1616","SupremeCourtCorpusFinalEncoded//StevensCleaned//Minnesota v Alexander.txt"
"1617","SupremeCourtCorpusFinalEncoded//StevensCleaned//Mireles v Waco.txt"
"1618","SupremeCourtCorpusFinalEncoded//StevensCleaned//Mississippi Band of Choctaw Indians v Holyfield.txt"
"1619","SupremeCourtCorpusFinalEncoded//StevensCleaned//Mitsubishi Motors Corp. v Soler Chrysler-Plymouth.txt"
"1620","SupremeCourtCorpusFinalEncoded//StevensCleaned//Mobil Oil Corp. v Comm'r of Taxes.txt"
"1621","SupremeCourtCorpusFinalEncoded//StevensCleaned//Mobil Oil Exploration and Producing Southeast v US.txt"
"1622","SupremeCourtCorpusFinalEncoded//StevensCleaned//Monge v California.txt"
"1623","SupremeCourtCorpusFinalEncoded//StevensCleaned//Monsanto v. Geertson Seed Farms.txt"
"1624","SupremeCourtCorpusFinalEncoded//StevensCleaned//Montana v Hall.txt"
"1625","SupremeCourtCorpusFinalEncoded//StevensCleaned//Montana v Jackson.txt"
"1626","SupremeCourtCorpusFinalEncoded//StevensCleaned//Montanye v Haymes.txt"
"1627","SupremeCourtCorpusFinalEncoded//StevensCleaned//Montejo v. Louisiana.txt"
"1628","SupremeCourtCorpusFinalEncoded//StevensCleaned//Moody v Daggett.txt"
"1629","SupremeCourtCorpusFinalEncoded//StevensCleaned//Moore v Sims.txt"
"1630","SupremeCourtCorpusFinalEncoded//StevensCleaned//Morales v TWA.txt"
"1631","SupremeCourtCorpusFinalEncoded//StevensCleaned//Moran v Burbine.txt"
"1632","SupremeCourtCorpusFinalEncoded//StevensCleaned//Morgan Stanley Capital Group v. Public Utility District of Snohomish County.txt"
"1633","SupremeCourtCorpusFinalEncoded//StevensCleaned//Morse v. Frederick.txt"
"1634","SupremeCourtCorpusFinalEncoded//StevensCleaned//Murphy v UPS.txt"
"1635","SupremeCourtCorpusFinalEncoded//StevensCleaned//Murray v Giarratano.txt"
"1636","SupremeCourtCorpusFinalEncoded//StevensCleaned//Murray v US.txt"
"1637","SupremeCourtCorpusFinalEncoded//StevensCleaned//Nat'l League of Cities v Usery.txt"
"1638","SupremeCourtCorpusFinalEncoded//StevensCleaned//National Association of Home Builders v. Defenders of Wildlife.txt"
"1639","SupremeCourtCorpusFinalEncoded//StevensCleaned//Nebraska v Wyoming.txt"
"1640","SupremeCourtCorpusFinalEncoded//StevensCleaned//New Jersey v New York.txt"
"1641","SupremeCourtCorpusFinalEncoded//StevensCleaned//New Jersey v T.L.O..txt"
"1642","SupremeCourtCorpusFinalEncoded//StevensCleaned//New Motor Vehicle Bd. v Orrin W. Fox Co..txt"
"1643","SupremeCourtCorpusFinalEncoded//StevensCleaned//New York State Liquor Authority v Bellanca.txt"
"1644","SupremeCourtCorpusFinalEncoded//StevensCleaned//New York Times v Tasini.txt"
"1645","SupremeCourtCorpusFinalEncoded//StevensCleaned//Newport v Iacobucci.txt"
"1646","SupremeCourtCorpusFinalEncoded//StevensCleaned//Newton v Rumery.txt"
"1647","SupremeCourtCorpusFinalEncoded//StevensCleaned//Nixon v Missouri Municipal League.txt"
"1648","SupremeCourtCorpusFinalEncoded//StevensCleaned//Nixon v Warner Communications.txt"
"1649","SupremeCourtCorpusFinalEncoded//StevensCleaned//NLRB v Action Automotive.txt"
"1650","SupremeCourtCorpusFinalEncoded//StevensCleaned//NLRB v Amax Coal Co., Div. of Amax.txt"
"1651","SupremeCourtCorpusFinalEncoded//StevensCleaned//Nollan v Cal. Coastal Com.txt"
"1652","SupremeCourtCorpusFinalEncoded//StevensCleaned//Nordlinger v Hahn.txt"
"1653","SupremeCourtCorpusFinalEncoded//StevensCleaned//Norfolk & Western Railway Company v American Train Dispatchers Association.txt"
"1654","SupremeCourtCorpusFinalEncoded//StevensCleaned//Northbrook National Insurance Co. v Brewer.txt"
"1655","SupremeCourtCorpusFinalEncoded//StevensCleaned//Norton v Mathews.txt"
"1656","SupremeCourtCorpusFinalEncoded//StevensCleaned//NRG Power Marketing v. Maine Public Utilities.txt"
"1657","SupremeCourtCorpusFinalEncoded//StevensCleaned//O'Dell v Netherland.txt"
"1658","SupremeCourtCorpusFinalEncoded//StevensCleaned//O'Sullivan v Boerckel.txt"
"1659","SupremeCourtCorpusFinalEncoded//StevensCleaned//Ohio v Johnson.txt"
"1660","SupremeCourtCorpusFinalEncoded//StevensCleaned//Ohio v Robinette.txt"
"1661","SupremeCourtCorpusFinalEncoded//StevensCleaned//Oklahoma City v Tuttle.txt"
"1662","SupremeCourtCorpusFinalEncoded//StevensCleaned//Oregon State Penitentiary v Hammer.txt"
"1663","SupremeCourtCorpusFinalEncoded//StevensCleaned//Oregon v Elstad.txt"
"1664","SupremeCourtCorpusFinalEncoded//StevensCleaned//Oregon v Mathiason.txt"
"1665","SupremeCourtCorpusFinalEncoded//StevensCleaned//Owen v Owen.txt"
"1666","SupremeCourtCorpusFinalEncoded//StevensCleaned//Pa. v Finley.txt"
"1667","SupremeCourtCorpusFinalEncoded//StevensCleaned//Pa. v Mimms.txt"
"1668","SupremeCourtCorpusFinalEncoded//StevensCleaned//Pa. v Ritchie.txt"
"1669","SupremeCourtCorpusFinalEncoded//StevensCleaned//Pace v DiGuglielmo.txt"
"1670","SupremeCourtCorpusFinalEncoded//StevensCleaned//Pacific Gas & Electric Co. v Public Utilities Com..txt"
"1671","SupremeCourtCorpusFinalEncoded//StevensCleaned//Parents Involved in Community Schools v. Seattle School District.txt"
"1672","SupremeCourtCorpusFinalEncoded//StevensCleaned//Park 'n Fly v Dollar Park & Fly.txt"
"1673","SupremeCourtCorpusFinalEncoded//StevensCleaned//Parker v Randolph.txt"
"1674","SupremeCourtCorpusFinalEncoded//StevensCleaned//Pattern Makers' League v NLRB.txt"
"1675","SupremeCourtCorpusFinalEncoded//StevensCleaned//Patterson v Illinois.txt"
"1676","SupremeCourtCorpusFinalEncoded//StevensCleaned//Patterson v McLean Credit Union (2).txt"
"1677","SupremeCourtCorpusFinalEncoded//StevensCleaned//Patterson v Texas.txt"
"1678","SupremeCourtCorpusFinalEncoded//StevensCleaned//Patton v Yount.txt"
"1679","SupremeCourtCorpusFinalEncoded//StevensCleaned//Payne v Tennessee.txt"
"1680","SupremeCourtCorpusFinalEncoded//StevensCleaned//Pennhurst State Sch. & Hosp. v Halderman.txt"
"1681","SupremeCourtCorpusFinalEncoded//StevensCleaned//Pennsylvania Board of Probation & Parole v Scott.txt"
"1682","SupremeCourtCorpusFinalEncoded//StevensCleaned//Pennsylvania Bureau of Correction v United States Marshals Service.txt"
"1683","SupremeCourtCorpusFinalEncoded//StevensCleaned//Pennsylvania v Bruder.txt"
"1684","SupremeCourtCorpusFinalEncoded//StevensCleaned//Pennsylvania v Goldhammer.txt"
"1685","SupremeCourtCorpusFinalEncoded//StevensCleaned//Pennsylvania v Labron.txt"
"1686","SupremeCourtCorpusFinalEncoded//StevensCleaned//Pension Benefit Guaranty Corporation v LTV Corporation.txt"
"1687","SupremeCourtCorpusFinalEncoded//StevensCleaned//Permanent Mission of India v New York.txt"
"1688","SupremeCourtCorpusFinalEncoded//StevensCleaned//Perry v Thomas.txt"
"1689","SupremeCourtCorpusFinalEncoded//StevensCleaned//Phila. Newspapers v Hepps.txt"
"1690","SupremeCourtCorpusFinalEncoded//StevensCleaned//Philip Morris v. Williams.txt"
"1691","SupremeCourtCorpusFinalEncoded//StevensCleaned//Pillsbury Co. v Conboy.txt"
"1692","SupremeCourtCorpusFinalEncoded//StevensCleaned//Pinter v Dahl.txt"
"1693","SupremeCourtCorpusFinalEncoded//StevensCleaned//Piper Aircraft Co. v Reyno.txt"
"1694","SupremeCourtCorpusFinalEncoded//StevensCleaned//Piper v Chris-Craft Indus..txt"
"1695","SupremeCourtCorpusFinalEncoded//StevensCleaned//Pittston Coal Group v Sebben.txt"
"1696","SupremeCourtCorpusFinalEncoded//StevensCleaned//Polar Tankers v. City of Valdez.txt"
"1697","SupremeCourtCorpusFinalEncoded//StevensCleaned//Pope v Illinois.txt"
"1698","SupremeCourtCorpusFinalEncoded//StevensCleaned//Posadas de Puerto Rico Assocs. v Tourism Co..txt"
"1699","SupremeCourtCorpusFinalEncoded//StevensCleaned//Pounders v Watson.txt"
"1700","SupremeCourtCorpusFinalEncoded//StevensCleaned//Presley v Etowah County Commission.txt"
"1701","SupremeCourtCorpusFinalEncoded//StevensCleaned//Press-Enterprise Co. v Superior Court.txt"
"1702","SupremeCourtCorpusFinalEncoded//StevensCleaned//Printz v US.txt"
"1703","SupremeCourtCorpusFinalEncoded//StevensCleaned//Procunier v Navarette.txt"
"1704","SupremeCourtCorpusFinalEncoded//StevensCleaned//Professional Positioners, Inc. v T.P. Laboratories, Inc..txt"
"1705","SupremeCourtCorpusFinalEncoded//StevensCleaned//Prunty v Brooks.txt"
"1706","SupremeCourtCorpusFinalEncoded//StevensCleaned//Puerto Rico Aqueduct & Sewer Authority v Metcalf & Eddy.txt"
"1707","SupremeCourtCorpusFinalEncoded//StevensCleaned//R.I. v Innis.txt"
"1708","SupremeCourtCorpusFinalEncoded//StevensCleaned//Radzanower v Touche Ross & Co..txt"
"1709","SupremeCourtCorpusFinalEncoded//StevensCleaned//Raines v Byrd.txt"
"1710","SupremeCourtCorpusFinalEncoded//StevensCleaned//Ralston v Robinson.txt"
"1711","SupremeCourtCorpusFinalEncoded//StevensCleaned//Ramdass v Angelone.txt"
"1712","SupremeCourtCorpusFinalEncoded//StevensCleaned//Randall v. Sorrell.txt"
"1713","SupremeCourtCorpusFinalEncoded//StevensCleaned//Rapanos v US.txt"
"1714","SupremeCourtCorpusFinalEncoded//StevensCleaned//Raygor v Regents of the University of Minnesota.txt"
"1715","SupremeCourtCorpusFinalEncoded//StevensCleaned//Regents of Univ. of Cal. v Public Employment Relations Bd..txt"
"1716","SupremeCourtCorpusFinalEncoded//StevensCleaned//Renico v. Lett.txt"
"1717","SupremeCourtCorpusFinalEncoded//StevensCleaned//Reno v Bossier Parish School Board.txt"
"1718","SupremeCourtCorpusFinalEncoded//StevensCleaned//Reno v Catholic Social Services.txt"
"1719","SupremeCourtCorpusFinalEncoded//StevensCleaned//Reno v Flores.txt"
"1720","SupremeCourtCorpusFinalEncoded//StevensCleaned//Rent-A-Center v. Jackson.txt"
"1721","SupremeCourtCorpusFinalEncoded//StevensCleaned//Republican Party v White.txt"
"1722","SupremeCourtCorpusFinalEncoded//StevensCleaned//Rice v Cayetano.txt"
"1723","SupremeCourtCorpusFinalEncoded//StevensCleaned//Richardson v Marsh.txt"
"1724","SupremeCourtCorpusFinalEncoded//StevensCleaned//Richardson v US.txt"
"1725","SupremeCourtCorpusFinalEncoded//StevensCleaned//Richardson-Merrell, Inc. v Koller.txt"
"1726","SupremeCourtCorpusFinalEncoded//StevensCleaned//Ridgway v Ridgway.txt"
"1727","SupremeCourtCorpusFinalEncoded//StevensCleaned//Riley v. Kennedy.txt"
"1728","SupremeCourtCorpusFinalEncoded//StevensCleaned//Rivera v Florida Department of Corrections.txt"
"1729","SupremeCourtCorpusFinalEncoded//StevensCleaned//Robbins v Cal..txt"
"1730","SupremeCourtCorpusFinalEncoded//StevensCleaned//Rockwell International v. U.S..txt"
"1731","SupremeCourtCorpusFinalEncoded//StevensCleaned//Rodriguez de Quijas v Shearson American Express Inc..txt"
"1732","SupremeCourtCorpusFinalEncoded//StevensCleaned//Roemer v Bd. of Public Works.txt"
"1733","SupremeCourtCorpusFinalEncoded//StevensCleaned//Rogers v Lodge.txt"
"1734","SupremeCourtCorpusFinalEncoded//StevensCleaned//Rogers v Tennessee.txt"
"1735","SupremeCourtCorpusFinalEncoded//StevensCleaned//Rogers v US.txt"
"1736","SupremeCourtCorpusFinalEncoded//StevensCleaned//Romero v Texas.txt"
"1737","SupremeCourtCorpusFinalEncoded//StevensCleaned//Rosales-Lopez v US.txt"
"1738","SupremeCourtCorpusFinalEncoded//StevensCleaned//Rose v Lundy.txt"
"1739","SupremeCourtCorpusFinalEncoded//StevensCleaned//Rosewell v La Salle Nat'l Bank.txt"
"1740","SupremeCourtCorpusFinalEncoded//StevensCleaned//Ruckelshaus v Sierra Club.txt"
"1741","SupremeCourtCorpusFinalEncoded//StevensCleaned//Rufo v Inmates of Suffolk County Jail.txt"
"1742","SupremeCourtCorpusFinalEncoded//StevensCleaned//Rumsfeld v Padilla.txt"
"1743","SupremeCourtCorpusFinalEncoded//StevensCleaned//Rush v Savchuk.txt"
"1744","SupremeCourtCorpusFinalEncoded//StevensCleaned//Rust v Sullivan.txt"
"1745","SupremeCourtCorpusFinalEncoded//StevensCleaned//Salazar v. Buono.txt"
"1746","SupremeCourtCorpusFinalEncoded//StevensCleaned//Samson v California.txt"
"1747","SupremeCourtCorpusFinalEncoded//StevensCleaned//Saudi Arabia v Nelson.txt"
"1748","SupremeCourtCorpusFinalEncoded//StevensCleaned//Scheidler v National Organization of Women.txt"
"1749","SupremeCourtCorpusFinalEncoded//StevensCleaned//Schiavone v Fortune.txt"
"1750","SupremeCourtCorpusFinalEncoded//StevensCleaned//Schiro v Farley.txt"
"1751","SupremeCourtCorpusFinalEncoded//StevensCleaned//School Bd. v Airline.txt"
"1752","SupremeCourtCorpusFinalEncoded//StevensCleaned//School Dist. v US.txt"
"1753","SupremeCourtCorpusFinalEncoded//StevensCleaned//Schriro v. Landrigan.txt"
"1754","SupremeCourtCorpusFinalEncoded//StevensCleaned//Schweiker v Gray Panthers.txt"
"1755","SupremeCourtCorpusFinalEncoded//StevensCleaned//Scott v Kentucky Parole Board.txt"
"1756","SupremeCourtCorpusFinalEncoded//StevensCleaned//Scott v. Harris.txt"
"1757","SupremeCourtCorpusFinalEncoded//StevensCleaned//Sec'y of Interior v California.txt"
"1758","SupremeCourtCorpusFinalEncoded//StevensCleaned//Segura v US.txt"
"1759","SupremeCourtCorpusFinalEncoded//StevensCleaned//Seling v Young.txt"
"1760","SupremeCourtCorpusFinalEncoded//StevensCleaned//Shalala v Illinois Council on Long Term Care.txt"
"1761","SupremeCourtCorpusFinalEncoded//StevensCleaned//Shannon v US.txt"
"1762","SupremeCourtCorpusFinalEncoded//StevensCleaned//Shaw v Hunt.txt"
"1763","SupremeCourtCorpusFinalEncoded//StevensCleaned//Shaw v Reno.txt"
"1764","SupremeCourtCorpusFinalEncoded//StevensCleaned//Simopoulos v Virginia.txt"
"1765","SupremeCourtCorpusFinalEncoded//StevensCleaned//Smith v Kemp.txt"
"1766","SupremeCourtCorpusFinalEncoded//StevensCleaned//Smith v Murray.txt"
"1767","SupremeCourtCorpusFinalEncoded//StevensCleaned//Smith v Robbins.txt"
"1768","SupremeCourtCorpusFinalEncoded//StevensCleaned//Smith v US.txt"
"1769","SupremeCourtCorpusFinalEncoded//StevensCleaned//Smith v US(3).txt"
"1770","SupremeCourtCorpusFinalEncoded//StevensCleaned//Snepp v US.txt"
"1771","SupremeCourtCorpusFinalEncoded//StevensCleaned//Solem v Stumes.txt"
"1772","SupremeCourtCorpusFinalEncoded//StevensCleaned//Solid Waste Agency v United States Army Corps of Engineers.txt"
"1773","SupremeCourtCorpusFinalEncoded//StevensCleaned//Sorenson v Secretary of Treasury.txt"
"1774","SupremeCourtCorpusFinalEncoded//StevensCleaned//South Dakota v Neville.txt"
"1775","SupremeCourtCorpusFinalEncoded//StevensCleaned//Southern Motor Carriers Rate Conference v US.txt"
"1776","SupremeCourtCorpusFinalEncoded//StevensCleaned//Spencer v Kemna.txt"
"1777","SupremeCourtCorpusFinalEncoded//StevensCleaned//Splawn v California.txt"
"1778","SupremeCourtCorpusFinalEncoded//StevensCleaned//St. Louis v Praprotnik.txt"
"1779","SupremeCourtCorpusFinalEncoded//StevensCleaned//Staples v US.txt"
"1780","SupremeCourtCorpusFinalEncoded//StevensCleaned//Stephens v Kemp.txt"
"1781","SupremeCourtCorpusFinalEncoded//StevensCleaned//Stewart v Abend.txt"
"1782","SupremeCourtCorpusFinalEncoded//StevensCleaned//Stewart v Lagrand(2).txt"
"1783","SupremeCourtCorpusFinalEncoded//StevensCleaned//Stewart v Wainwright.txt"
"1784","SupremeCourtCorpusFinalEncoded//StevensCleaned//Stoneridge Investment Partners v. Scientific-Atlanta.txt"
"1785","SupremeCourtCorpusFinalEncoded//StevensCleaned//Sullivan v Everhart.txt"
"1786","SupremeCourtCorpusFinalEncoded//StevensCleaned//Sullivan v Stroop.txt"
"1787","SupremeCourtCorpusFinalEncoded//StevensCleaned//Sumner v Mata.txt"
"1788","SupremeCourtCorpusFinalEncoded//StevensCleaned//Sutton v United Air Lines.txt"
"1789","SupremeCourtCorpusFinalEncoded//StevensCleaned//Tashjian v Republican Party.txt"
"1790","SupremeCourtCorpusFinalEncoded//StevensCleaned//Taylor v Freeland & Kronz.txt"
"1791","SupremeCourtCorpusFinalEncoded//StevensCleaned//Taylor v Kentucky.txt"
"1792","SupremeCourtCorpusFinalEncoded//StevensCleaned//Tellabs v. Makor Issues & Rights.txt"
"1793","SupremeCourtCorpusFinalEncoded//StevensCleaned//Texas v Johnson.txt"
"1794","SupremeCourtCorpusFinalEncoded//StevensCleaned//Texas v New Mexico.txt"
"1795","SupremeCourtCorpusFinalEncoded//StevensCleaned//Thomas v Arn.txt"
"1796","SupremeCourtCorpusFinalEncoded//StevensCleaned//Thornton v US.txt"
"1797","SupremeCourtCorpusFinalEncoded//StevensCleaned//Timmons v Twin Cities Area New Party.txt"
"1798","SupremeCourtCorpusFinalEncoded//StevensCleaned//Toibb v Radloff.txt"
"1799","SupremeCourtCorpusFinalEncoded//StevensCleaned//Town of Castle Rock v Gonzales.txt"
"1800","SupremeCourtCorpusFinalEncoded//StevensCleaned//Trainor v Hernandez.txt"
"1801","SupremeCourtCorpusFinalEncoded//StevensCleaned//Travelers Indemnity Company v. Bailey.txt"
"1802","SupremeCourtCorpusFinalEncoded//StevensCleaned//Trinova Corporation v Michigan Department of Treasury.txt"
"1803","SupremeCourtCorpusFinalEncoded//StevensCleaned//Troxel v Granville.txt"
"1804","SupremeCourtCorpusFinalEncoded//StevensCleaned//Tully v Mobil Oil Corp..txt"
"1805","SupremeCourtCorpusFinalEncoded//StevensCleaned//TWA v Franklin Mint Corp..txt"
"1806","SupremeCourtCorpusFinalEncoded//StevensCleaned//U.S. v. Marcus.txt"
"1807","SupremeCourtCorpusFinalEncoded//StevensCleaned//United Ass'n of Journeymen & Apprentices of Plumbing & Pipefitting Indus. v United Ass'n of Journeyment & Apprentices.txt"
"1808","SupremeCourtCorpusFinalEncoded//StevensCleaned//United Cal. Bank v US.txt"
"1809","SupremeCourtCorpusFinalEncoded//StevensCleaned//United Dominion Industries v US.txt"
"1810","SupremeCourtCorpusFinalEncoded//StevensCleaned//United States DOJ v Reporters Comm. For Freedom of Press.txt"
"1811","SupremeCourtCorpusFinalEncoded//StevensCleaned//United States Postal Serv. v Council of Greenburgh Civic Ass'ns.txt"
"1812","SupremeCourtCorpusFinalEncoded//StevensCleaned//Unitherm Food Systems v Swift-Eckrich.txt"
"1813","SupremeCourtCorpusFinalEncoded//StevensCleaned//US v Albertini.txt"
"1814","SupremeCourtCorpusFinalEncoded//StevensCleaned//US v Alvarez-Machain.txt"
"1815","SupremeCourtCorpusFinalEncoded//StevensCleaned//US v Am. Bar Endowment.txt"
"1816","SupremeCourtCorpusFinalEncoded//StevensCleaned//US v American Library Association.txt"
"1817","SupremeCourtCorpusFinalEncoded//StevensCleaned//US v Armstrong.txt"
"1818","SupremeCourtCorpusFinalEncoded//StevensCleaned//US v Bagley.txt"
"1819","SupremeCourtCorpusFinalEncoded//StevensCleaned//US v Board of Comm'rs.txt"
"1820","SupremeCourtCorpusFinalEncoded//StevensCleaned//US v Chesapeake & O.R. Co..txt"
"1821","SupremeCourtCorpusFinalEncoded//StevensCleaned//US v County of Fresno.txt"
"1822","SupremeCourtCorpusFinalEncoded//StevensCleaned//US v Dalm.txt"
"1823","SupremeCourtCorpusFinalEncoded//StevensCleaned//US v DiFrancesco.txt"
"1824","SupremeCourtCorpusFinalEncoded//StevensCleaned//US v Edge Broadcasting Company.txt"
"1825","SupremeCourtCorpusFinalEncoded//StevensCleaned//US v Eichman.txt"
"1826","SupremeCourtCorpusFinalEncoded//StevensCleaned//US v Eight Thousand Eight Hundred & Fifty Dollas ($8,850) in United States Currency.txt"
"1827","SupremeCourtCorpusFinalEncoded//StevensCleaned//US v Fausto.txt"
"1828","SupremeCourtCorpusFinalEncoded//StevensCleaned//US v Garcia.txt"
"1829","SupremeCourtCorpusFinalEncoded//StevensCleaned//US v Gonzales.txt"
"1830","SupremeCourtCorpusFinalEncoded//StevensCleaned//US v Hughes Properties Inc..txt"
"1831","SupremeCourtCorpusFinalEncoded//StevensCleaned//US v James.txt"
"1832","SupremeCourtCorpusFinalEncoded//StevensCleaned//US v Kubrick.txt"
"1833","SupremeCourtCorpusFinalEncoded//StevensCleaned//US v Locke.txt"
"1834","SupremeCourtCorpusFinalEncoded//StevensCleaned//US v Lovasco.txt"
"1835","SupremeCourtCorpusFinalEncoded//StevensCleaned//US v Maccollom.txt"
"1836","SupremeCourtCorpusFinalEncoded//StevensCleaned//US v Montalvo-Murillo.txt"
"1837","SupremeCourtCorpusFinalEncoded//StevensCleaned//US v Nordic Village.txt"
"1838","SupremeCourtCorpusFinalEncoded//StevensCleaned//US v Oakland Cannabis Buyers' Cooperative(2).txt"
"1839","SupremeCourtCorpusFinalEncoded//StevensCleaned//US v Ojeda Rios.txt"
"1840","SupremeCourtCorpusFinalEncoded//StevensCleaned//US v Olano.txt"
"1841","SupremeCourtCorpusFinalEncoded//StevensCleaned//US v Providence Journal Co..txt"
"1842","SupremeCourtCorpusFinalEncoded//StevensCleaned//US v Ramsey.txt"
"1843","SupremeCourtCorpusFinalEncoded//StevensCleaned//US v Salerno (2).txt"
"1844","SupremeCourtCorpusFinalEncoded//StevensCleaned//US v Salerno.txt"
"1845","SupremeCourtCorpusFinalEncoded//StevensCleaned//US v Scheffer.txt"
"1846","SupremeCourtCorpusFinalEncoded//StevensCleaned//US v Sharpe (2).txt"
"1847","SupremeCourtCorpusFinalEncoded//StevensCleaned//US v Sharpe.txt"
"1848","SupremeCourtCorpusFinalEncoded//StevensCleaned//US v Smith.txt"
"1849","SupremeCourtCorpusFinalEncoded//StevensCleaned//US v Texas.txt"
"1850","SupremeCourtCorpusFinalEncoded//StevensCleaned//US v Thompson Center Arms Company.txt"
"1851","SupremeCourtCorpusFinalEncoded//StevensCleaned//US v Ward.txt"
"1852","SupremeCourtCorpusFinalEncoded//StevensCleaned//US v Watts.txt"
"1853","SupremeCourtCorpusFinalEncoded//StevensCleaned//US v Wells.txt"
"1854","SupremeCourtCorpusFinalEncoded//StevensCleaned//US v Williams.txt"
"1855","SupremeCourtCorpusFinalEncoded//StevensCleaned//US v Wilson.txt"
"1856","SupremeCourtCorpusFinalEncoded//StevensCleaned//US v Young.txt"
"1857","SupremeCourtCorpusFinalEncoded//StevensCleaned//Uttecht v. Brown.txt"
"1858","SupremeCourtCorpusFinalEncoded//StevensCleaned//Valley Forge Christian College v Americans United for Seperation of Church & State.txt"
"1859","SupremeCourtCorpusFinalEncoded//StevensCleaned//Van Orden v Perry.txt"
"1860","SupremeCourtCorpusFinalEncoded//StevensCleaned//Vendo Co. v Lektro-Vend Corp..txt"
"1861","SupremeCourtCorpusFinalEncoded//StevensCleaned//Vermont Agency of Natural Resources v US.txt"
"1862","SupremeCourtCorpusFinalEncoded//StevensCleaned//Vey v Clinton.txt"
"1863","SupremeCourtCorpusFinalEncoded//StevensCleaned//Vieth v Jubelirer.txt"
"1864","SupremeCourtCorpusFinalEncoded//StevensCleaned//Virginia v Maryland.txt"
"1865","SupremeCourtCorpusFinalEncoded//StevensCleaned//Vitek v Jones.txt"
"1866","SupremeCourtCorpusFinalEncoded//StevensCleaned//Volvo Trucks North America v Reeder-Simco GMC.txt"
"1867","SupremeCourtCorpusFinalEncoded//StevensCleaned//W. & S. Life Ins. Co. v State Bd. of Equalization.txt"
"1868","SupremeCourtCorpusFinalEncoded//StevensCleaned//Walters v Nat'l Ass'n of Radiation Survivors.txt"
"1869","SupremeCourtCorpusFinalEncoded//StevensCleaned//Walton v Arizona.txt"
"1870","SupremeCourtCorpusFinalEncoded//StevensCleaned//Ward v Illinois.txt"
